country_name,country_code,year,gdp_growth,gdp_per_capita,infant_death,population_density,budget_edu,budget_health
Moldova,MDA,1997,1.600000023841858,2261,NA,131.0240020751953,28.100000381469727,6.019999980926514
Moldova,MDA,1998,-6.5,2111,NA,130.6289825439453,NA,4.289999961853027
Moldova,MDA,1999,-3.4000000953674316,2073,NA,130.3555145263672,NA,2.880000114440918
Moldova,MDA,2000,1.899999976158142,2109,27,130.1124267578125,NA,NA
Moldova,MDA,2001,NA,NA,NA,NA,NA,NA
Moldova,MDA,2002,NA,NA,NA,NA,NA,NA
Madagascar,MDG,1965,-0.44999998807907104,NA,NA,NA,NA,NA
Madagascar,MDG,1966,2.059999942779541,NA,NA,NA,NA,NA
Madagascar,MDG,1967,5.53000020980835,NA,NA,NA,NA,NA
Madagascar,MDG,1968,6.829999923706055,NA,NA,NA,NA,NA
Madagascar,MDG,1969,3.7200000286102295,NA,NA,NA,NA,NA
Madagascar,MDG,1970,5.28000020980835,NA,109,11.7962646484375,NA,NA
Madagascar,MDG,1971,3.930000066757202,NA,NA,12.099081993103027,NA,NA
Madagascar,MDG,1972,-1.2699999809265137,NA,NA,12.4210205078125,NA,NA
Madagascar,MDG,1973,-2.619999885559082,NA,NA,12.757489204406738,NA,NA
Madagascar,MDG,1974,2.009999990463257,NA,NA,13.100525856018066,NA,NA
Madagascar,MDG,1975,1.2599999904632568,511,NA,13.445334434509277,NA,NA
Madagascar,MDG,1976,-3.069999933242798,488,NA,13.788251876831055,NA,NA
Madagascar,MDG,1977,2.359999895095825,502,NA,14.139509201049805,NA,NA
Madagascar,MDG,1978,-2.6600000858306885,514,NA,14.500601768493652,NA,NA
Madagascar,MDG,1979,9.850000381469727,615,NA,14.872923851013184,NA,NA
Madagascar,MDG,1980,0.8100000023841858,673,NA,15.257763862609863,NA,NA
Madagascar,MDG,1981,-9.699999809265137,633,NA,15.6559476852417,NA,NA
Madagascar,MDG,1982,-1.809999942779541,618,NA,16.067853927612305,NA,NA
Madagascar,MDG,1983,0.8999999761581421,604,NA,16.495512008666992,NA,NA
Madagascar,MDG,1984,1.7000000476837158,644,NA,16.941482543945312,NA,NA
Madagascar,MDG,1985,1.159999966621399,662,NA,17.407228469848633,NA,NA
Madagascar,MDG,1986,1.9600000381469727,702,NA,17.89202880859375,NA,NA
Madagascar,MDG,1987,1.1699999570846558,773,NA,18.395071029663086,NA,NA
Madagascar,MDG,1988,3.4100000858306885,834,NA,18.915414810180664,NA,NA
Madagascar,MDG,1989,4.070000171661377,835,NA,19.451679229736328,NA,NA
Madagascar,MDG,1990,3.130000114440918,818,NA,20.002063751220703,NA,NA
Madagascar,MDG,1991,-6.309999942779541,790,NA,20.437511444091797,NA,NA
Madagascar,MDG,1992,1.1799999475479126,788,NA,20.96526527404785,NA,1.4199999570846558
Madagascar,MDG,1993,2.0999999046325684,791,NA,21.56209373474121,NA,NA
Madagascar,MDG,1994,-0.03999999910593033,787,NA,22.204853057861328,NA,0.9900000095367432
Madagascar,MDG,1995,1.6799999475479126,802,NA,22.870309829711914,NA,1.149999976158142
Madagascar,MDG,1996,2.1500000953674316,794,NA,23.58831787109375,NA,1.3899999856948853
Madagascar,MDG,1997,3.690000057220459,784,NA,24.3288516998291,16.100000381469727,1.1399999856948853
Madagascar,MDG,1998,3.940000057220459,779,NA,25.0926513671875,NA,1.1200000047683716
Madagascar,MDG,1999,4.659999847412109,802,NA,25.880420684814453,NA,NA
Madagascar,MDG,2000,4.800000190734863,840,86,26.69291877746582,NA,NA
Madagascar,MDG,2001,NA,NA,NA,NA,NA,NA
Madagascar,MDG,2002,NA,NA,NA,NA,NA,NA
Maldives,MDV,1965,NA,NA,NA,NA,NA,NA
Maldives,MDV,1966,NA,NA,NA,NA,NA,NA
Maldives,MDV,1967,NA,NA,NA,NA,NA,NA
Maldives,MDV,1968,NA,NA,NA,NA,NA,NA
Maldives,MDV,1969,NA,NA,NA,NA,NA,NA
Maldives,MDV,1970,NA,NA,157,403.3333435058594,NA,NA
Maldives,MDV,1971,NA,NA,NA,412.9333190917969,NA,NA
Maldives,MDV,1972,NA,NA,NA,423.0666809082031,NA,NA
Maldives,MDV,1973,NA,NA,NA,433.73333740234375,NA,NA
Maldives,MDV,1974,NA,NA,NA,444.9333190917969,NA,NA
Maldives,MDV,1975,NA,NA,NA,456.6666564941406,NA,NA
Maldives,MDV,1976,NA,NA,NA,469.29998779296875,NA,NA
Maldives,MDV,1977,NA,NA,NA,482.6000061035156,NA,NA
Maldives,MDV,1978,NA,NA,NA,496.6000061035156,NA,NA
Maldives,MDV,1979,NA,NA,NA,511.29998779296875,NA,NA
Maldives,MDV,1980,NA,NA,NA,526.66668701171875,NA,NA
Maldives,MDV,1981,NA,NA,NA,542.76666259765625,NA,NA
Maldives,MDV,1982,NA,NA,NA,559.66668701171875,NA,NA
Maldives,MDV,1983,NA,NA,NA,577.13336181640625,NA,NA
Maldives,MDV,1984,NA,NA,NA,595.0999755859375,NA,NA
Maldives,MDV,1985,15.420000076293945,2110,NA,613.33331298828125,NA,NA
Maldives,MDV,1986,9.359999656677246,2527,NA,631.9666748046875,NA,NA
Maldives,MDV,1987,8.829999923706055,3154,NA,651.13336181640625,NA,NA
Maldives,MDV,1988,8.729999542236328,2985,NA,670.5999755859375,NA,NA
Maldives,MDV,1989,9.329999923706055,3152,NA,690.29998779296875,NA,NA
Maldives,MDV,1990,16.950000762939453,3611,NA,710,NA,3.5799999237060547
Maldives,MDV,1991,1.440000057220459,3669,NA,728.76666259765625,NA,3.8299999237060547
Maldives,MDV,1992,6.670000076293945,3925,NA,748.33331298828125,NA,3.569999933242798
Maldives,MDV,1993,5.559999942779541,4225,NA,768.4666748046875,NA,2.4100000858306885
Maldives,MDV,1994,7.75,4304,NA,789.0999755859375,NA,3
Maldives,MDV,1995,12.989999771118164,5111,NA,810,NA,3.6700000762939453
Maldives,MDV,1996,9.09000015258789,6123,NA,831.29998779296875,NA,3.5199999809265137
Maldives,MDV,1997,10.15999984741211,6316,NA,853.13336181640625,10.5,3.5999999046325684
Maldives,MDV,1998,8.180000305175781,6301,NA,875.26666259765625,NA,3.6700000762939453
Maldives,MDV,1999,7.409999847412109,4291,NA,897.63336181640625,NA,NA
Maldives,MDV,2000,4.829999923706055,4485,59,920,NA,NA
Maldives,MDV,2001,NA,NA,NA,NA,NA,NA
Maldives,MDV,2002,NA,NA,NA,NA,NA,NA
Mexico,MEX,1965,6.570000171661377,NA,NA,NA,NA,NA
Mexico,MEX,1966,6.099999904632568,NA,NA,NA,NA,NA
Mexico,MEX,1967,5.849999904632568,NA,NA,NA,NA,NA
Mexico,MEX,1968,9.420000076293945,NA,NA,NA,NA,NA
Mexico,MEX,1969,3.4200000762939453,NA,NA,NA,NA,NA
Mexico,MEX,1970,6.5,NA,79,26.50823402404785,NA,NA
Mexico,MEX,1971,3.759999990463257,NA,NA,27.36765480041504,NA,NA
Mexico,MEX,1972,8.229999542236328,NA,NA,28.25126075744629,NA,NA
Mexico,MEX,1973,7.860000133514404,NA,NA,29.151622772216797,NA,NA
Mexico,MEX,1974,5.78000020980835,NA,NA,30.058149337768555,NA,NA
Mexico,MEX,1975,5.739999771118164,2600,NA,30.96312141418457,NA,NA
Mexico,MEX,1976,4.420000076293945,2676,NA,31.865676879882812,NA,NA
Mexico,MEX,1977,3.390000104904175,2796,NA,32.76457214355469,NA,NA
Mexico,MEX,1978,8.960000038146973,3198,NA,33.65596389770508,NA,NA
Mexico,MEX,1979,9.699999809265137,3826,NA,34.535709381103516,NA,NA
Mexico,MEX,1980,9.229999542236328,4526,NA,35.4012451171875,NA,NA
Mexico,MEX,1981,8.770000457763672,5103,NA,36.251731872558594,NA,NA
Mexico,MEX,1982,-0.6299999952316284,5195,NA,37.085838317871094,NA,NA
Mexico,MEX,1983,-4.199999809265137,4809,NA,37.90744400024414,NA,NA
Mexico,MEX,1984,3.609999895095825,5100,NA,38.723167419433594,NA,NA
Mexico,MEX,1985,2.5899999141693115,5328,NA,39.53759002685547,NA,NA
Mexico,MEX,1986,-3.75,5407,NA,40.350406646728516,NA,NA
Mexico,MEX,1987,1.8600000143051147,5854,NA,41.16214370727539,NA,NA
Mexico,MEX,1988,1.25,6145,NA,41.974143981933594,NA,NA
Mexico,MEX,1989,4.199999809265137,6178,NA,42.78763961791992,NA,NA
Mexico,MEX,1990,5.070000171661377,6383,NA,43.603729248046875,NA,1.7899999618530273
Mexico,MEX,1991,4.21999979019165,6657,NA,44.42478942871094,NA,2.2100000381469727
Mexico,MEX,1992,3.630000114440918,7016,NA,45.250526428222656,NA,2.5899999141693115
Mexico,MEX,1993,1.9500000476837158,7162,NA,46.080631256103516,NA,2.5299999713897705
Mexico,MEX,1994,4.420000076293945,7498,NA,46.91477966308594,NA,2.630000114440918
Mexico,MEX,1995,-6.170000076293945,7252,NA,47.752647399902344,NA,2.3399999141693115
Mexico,MEX,1996,5.150000095367432,7551,NA,48.49664306640625,NA,2.240000009536743
Mexico,MEX,1997,6.769999980926514,7839,NA,49.200870513916016,23,2.309999942779541
Mexico,MEX,1998,5.03000020980835,8052,NA,49.890464782714844,NA,2.559999942779541
Mexico,MEX,1999,3.75,8392,NA,50.59056091308594,NA,NA
Mexico,MEX,2000,6.860000133514404,9023,25,51.32630157470703,NA,NA
Mexico,MEX,2001,NA,NA,NA,NA,NA,NA
Mexico,MEX,2002,NA,NA,NA,NA,NA,NA
"Macedonia, FYR",MKD,1965,NA,NA,NA,NA,NA,NA
"Macedonia, FYR",MKD,1966,NA,NA,NA,NA,NA,NA
"Macedonia, FYR",MKD,1967,NA,NA,NA,NA,NA,NA
"Macedonia, FYR",MKD,1968,NA,NA,NA,NA,NA,NA
"Macedonia, FYR",MKD,1969,NA,NA,NA,NA,NA,NA
"Macedonia, FYR",MKD,1970,NA,NA,85,NA,NA,NA
"Macedonia, FYR",MKD,1971,NA,NA,NA,NA,NA,NA
"Macedonia, FYR",MKD,1972,NA,NA,NA,NA,NA,NA
"Macedonia, FYR",MKD,1973,NA,NA,NA,NA,NA,NA
"Macedonia, FYR",MKD,1974,NA,NA,NA,NA,NA,NA
"Macedonia, FYR",MKD,1975,NA,NA,NA,NA,NA,NA
"Macedonia, FYR",MKD,1976,NA,NA,NA,NA,NA,NA
"Macedonia, FYR",MKD,1977,NA,NA,NA,NA,NA,NA
"Macedonia, FYR",MKD,1978,NA,NA,NA,NA,NA,NA
"Macedonia, FYR",MKD,1979,NA,NA,NA,NA,NA,NA
"Macedonia, FYR",MKD,1980,NA,NA,NA,NA,NA,NA
"Macedonia, FYR",MKD,1981,NA,NA,NA,NA,NA,NA
"Macedonia, FYR",MKD,1982,NA,NA,NA,NA,NA,NA
"Macedonia, FYR",MKD,1983,NA,NA,NA,NA,NA,NA
"Macedonia, FYR",MKD,1984,NA,NA,NA,NA,NA,NA
"Macedonia, FYR",MKD,1985,NA,NA,NA,NA,NA,NA
"Macedonia, FYR",MKD,1986,NA,NA,NA,NA,NA,NA
"Macedonia, FYR",MKD,1987,NA,NA,NA,NA,NA,NA
"Macedonia, FYR",MKD,1988,NA,NA,NA,NA,NA,NA
"Macedonia, FYR",MKD,1989,NA,NA,NA,NA,NA,NA
"Macedonia, FYR",MKD,1990,NA,5011,NA,NA,NA,9.1899995803833
"Macedonia, FYR",MKD,1991,-6.170000076293945,4758,NA,NA,NA,11.239999771118164
"Macedonia, FYR",MKD,1992,-6.559999942779541,4707,NA,75.697998046875,NA,8.359999656677246
"Macedonia, FYR",MKD,1993,-7.46999979019165,4373,NA,76.01258087158203,NA,8.170000076293945
"Macedonia, FYR",MKD,1994,-1.7599999904632568,4306,NA,76.56311798095703,NA,7.119999885559082
"Macedonia, FYR",MKD,1995,-1.1100000143051147,4316,NA,77.31026458740234,NA,6.71999979019165
"Macedonia, FYR",MKD,1996,1.1799999475479126,4384,NA,77.97876739501953,NA,5.550000190734863
"Macedonia, FYR",MKD,1997,1.399999976158142,4433,NA,78.52418518066406,20,5.489999771118164
"Macedonia, FYR",MKD,1998,3.380000114440918,4495,NA,79.23712158203125,NA,5.340000152587891
"Macedonia, FYR",MKD,1999,4.340000152587891,4789,NA,79.315765380859375,NA,NA
"Macedonia, FYR",MKD,2000,4.340000152587891,5086,22,79.866302490234375,NA,NA
"Macedonia, FYR",MKD,2001,NA,NA,NA,NA,NA,NA
"Macedonia, FYR",MKD,2002,NA,NA,NA,NA,NA,NA
Mali,MLI,1965,NA,NA,NA,NA,NA,NA
Mali,MLI,1966,NA,NA,NA,NA,NA,NA
Mali,MLI,1967,NA,NA,NA,NA,NA,NA
Mali,MLI,1968,3.7100000381469727,NA,NA,NA,NA,NA
Mali,MLI,1969,0.23000000417232513,NA,NA,NA,NA,NA
Mali,MLI,1970,6.139999866485596,NA,221,4.372270107269287,NA,NA
Mali,MLI,1971,2.569999933242798,NA,NA,4.466705799102783,NA,NA
Mali,MLI,1972,5.840000152587891,NA,NA,4.560330867767334,NA,NA
Mali,MLI,1973,-1.4600000381469727,NA,NA,4.653168678283691,NA,NA
Mali,MLI,1974,-1.5299999713897705,NA,NA,4.745810031890869,NA,NA
Mali,MLI,1975,11.619999885559082,311,NA,4.839410305023193,NA,NA
Mali,MLI,1976,13.619999885559082,348,NA,4.943426609039307,NA,NA
Mali,MLI,1977,6.349999904632568,372,NA,5.052671909332275,NA,NA
Mali,MLI,1978,-1.4600000381469727,383,NA,5.166269302368164,NA,NA
Mali,MLI,1979,10.399999618530273,469,NA,5.282570838928223,NA,NA
Mali,MLI,1980,-4.329999923706055,489,NA,5.400798320770264,NA,NA
Mali,MLI,1981,-4.409999847412109,490,NA,5.516116142272949,NA,NA
Mali,MLI,1982,-4.639999866485596,463,NA,5.637999057769775,NA,NA
Mali,MLI,1983,4.800000190734863,471,NA,5.767929553985596,NA,NA
Mali,MLI,1984,4.369999885559082,500,NA,5.906940937042236,NA,NA
Mali,MLI,1985,1.2599999904632568,520,NA,6.055614471435547,NA,NA
Mali,MLI,1986,-5.079999923706055,510,NA,6.2126145362854,NA,NA
Mali,MLI,1987,-0.5199999809265137,539,NA,6.378391742706299,NA,NA
Mali,MLI,1988,1.4800000190734863,570,NA,6.553421974182129,NA,NA
Mali,MLI,1989,11.760000228881836,608,NA,6.738221168518066,NA,NA
Mali,MLI,1990,-1.850000023841858,582,NA,6.933346271514893,NA,1.6399999856948853
Mali,MLI,1991,1.6200000047683716,587,NA,7.127357006072998,NA,1.2400000095367432
Mali,MLI,1992,8.329999923706055,643,NA,7.319835662841797,NA,0.9900000095367432
Mali,MLI,1993,-2.140000104904175,622,NA,7.510387897491455,NA,1.0399999618530273
Mali,MLI,1994,0.9100000262260437,632,NA,7.698587894439697,NA,2.0899999141693115
Mali,MLI,1995,6.210000038146973,681,NA,7.8840179443359375,NA,1.7100000381469727
Mali,MLI,1996,3.2200000286102295,694,NA,8.074128150939941,NA,1.6200000047683716
Mali,MLI,1997,6.760000228881836,723,NA,8.26904010772705,NA,1.899999976158142
Mali,MLI,1998,3.4200000762939453,722,NA,8.468877792358398,NA,2.0899999141693115
Mali,MLI,1999,6.150000095367432,764,NA,8.673771858215332,NA,NA
Mali,MLI,2000,4.550000190734863,797,142,8.883862495422363,NA,NA
Mali,MLI,2001,NA,NA,NA,NA,NA,NA
Mali,MLI,2002,NA,NA,NA,NA,NA,NA
Malta,MLT,1965,6.869999885559082,NA,NA,NA,NA,NA
Malta,MLT,1966,10.770000457763672,NA,NA,NA,NA,NA
Malta,MLT,1967,6.96999979019165,NA,NA,NA,NA,NA
Malta,MLT,1968,10.180000305175781,NA,NA,NA,NA,NA
Malta,MLT,1969,6.400000095367432,NA,NA,NA,NA,NA
Malta,MLT,1970,12.619999885559082,NA,25,1018.75,NA,NA
Malta,MLT,1971,2.4700000286102295,NA,NA,1011.4375,NA,NA
Malta,MLT,1972,5.820000171661377,NA,NA,1007.125,NA,NA
Malta,MLT,1973,9.760000228881836,NA,NA,1007.4375,NA,NA
Malta,MLT,1974,9.930000305175781,NA,NA,1013.28125,NA,NA
Malta,MLT,1975,19.559999465942383,1813,NA,1025,NA,NA
Malta,MLT,1976,17.020000457763672,2148,NA,1043.78125,NA,NA
Malta,MLT,1977,12.180000305175781,2453,NA,1071.78125,NA,NA
Malta,MLT,1978,11.15999984741211,2906,NA,1102.75,NA,NA
Malta,MLT,1979,10.489999771118164,3576,NA,1126.625,NA,NA
Malta,MLT,1980,7.050000190734863,4067,NA,1137.5,NA,NA
Malta,MLT,1981,3.309999942779541,4371,NA,1138,NA,NA
Malta,MLT,1982,2.2799999713897705,4500,NA,1130.125,NA,NA
Malta,MLT,1983,-0.6100000143051147,4603,NA,1115.34375,NA,NA
Malta,MLT,1984,0.9399999976158142,4896,NA,1095.875,NA,NA
Malta,MLT,1985,2.5899999141693115,5456,NA,1075,NA,NA
Malta,MLT,1986,3.890000104904175,6131,NA,1085.9375,NA,NA
Malta,MLT,1987,4.110000133514404,6915,NA,1096.875,NA,NA
Malta,MLT,1988,8.40999984741211,8002,NA,1106.25,NA,NA
Malta,MLT,1989,8.180000305175781,8409,NA,1115.625,NA,NA
Malta,MLT,1990,6.260000228881836,8742,NA,1125,NA,NA
Malta,MLT,1991,6.28000020980835,9562,NA,1134.96875,NA,NA
Malta,MLT,1992,4.690000057220459,10420,NA,1145.5625,NA,NA
Malta,MLT,1993,4.480000019073486,11077,NA,1156.8125,NA,NA
Malta,MLT,1994,5.789999961853027,12028,NA,1168.6875,NA,NA
Malta,MLT,1995,6.170000076293945,13150,NA,1181.25,NA,NA
Malta,MLT,1996,3.990000009536743,13857,NA,1187.5,NA,NA
Malta,MLT,1997,4.849999904632568,14355,NA,1196.875,10.800000190734863,NA
Malta,MLT,1998,3.4800000190734863,15014,NA,1203.125,NA,NA
Malta,MLT,1999,3.990000009536743,15385,NA,1212.5,NA,NA
Malta,MLT,2000,4.690000057220459,17273,5,1218.75,NA,NA
Malta,MLT,2001,NA,NA,NA,NA,NA,NA
Malta,MLT,2002,NA,NA,NA,NA,NA,NA
Myanmar,MMR,1965,10.6899995803833,NA,NA,NA,NA,NA
Myanmar,MMR,1966,-4.849999904632568,NA,NA,NA,NA,NA
Myanmar,MMR,1967,-5.929999828338623,NA,NA,NA,NA,NA
Myanmar,MMR,1968,12.0600004196167,NA,NA,NA,NA,NA
Myanmar,MMR,1969,3.2899999618530273,NA,NA,NA,NA,NA
Myanmar,MMR,1970,4.980000019073486,NA,122,40.8364372253418,NA,NA
Myanmar,MMR,1971,4.130000114440918,NA,NA,41.794708251953125,NA,NA
Myanmar,MMR,1972,2.440000057220459,NA,NA,42.778968811035156,NA,NA
Myanmar,MMR,1973,-0.9700000286102295,NA,NA,43.78701400756836,NA,NA
Myanmar,MMR,1974,5.340000152587891,NA,NA,44.816349029541016,NA,NA
Myanmar,MMR,1975,4.150000095367432,NA,NA,45.864192962646484,NA,NA
Myanmar,MMR,1976,6.079999923706055,NA,NA,46.928524017333984,NA,NA
Myanmar,MMR,1977,5.949999809265137,NA,NA,48.00813674926758,NA,NA
Myanmar,MMR,1978,6.519999980926514,NA,NA,49.09590148925781,NA,NA
Myanmar,MMR,1979,5.199999809265137,NA,NA,50.182071685791016,NA,NA
Myanmar,MMR,1980,7.940000057220459,NA,NA,51.259979248046875,NA,NA
Myanmar,MMR,1981,6.360000133514404,NA,NA,52.32941818237305,NA,NA
Myanmar,MMR,1982,5.599999904632568,NA,NA,53.389869689941406,NA,NA
Myanmar,MMR,1983,4.389999866485596,NA,NA,54.440467834472656,NA,NA
Myanmar,MMR,1984,4.929999828338623,NA,NA,55.48119354248047,NA,NA
Myanmar,MMR,1985,2.8499999046325684,NA,NA,56.512813568115234,NA,NA
Myanmar,MMR,1986,-1.059999942779541,NA,NA,57.53691864013672,NA,NA
Myanmar,MMR,1987,-4.010000228881836,NA,NA,58.55588150024414,NA,NA
Myanmar,MMR,1988,-11.350000381469727,NA,NA,59.57292938232422,NA,NA
Myanmar,MMR,1989,3.700000047683716,NA,NA,60.59207534790039,NA,NA
Myanmar,MMR,1990,2.819999933242798,NA,NA,61.61812973022461,NA,1.0499999523162842
Myanmar,MMR,1991,-0.6499999761581421,NA,NA,62.68861770629883,NA,1.0099999904632568
Myanmar,MMR,1992,9.65999984741211,NA,NA,63.80524826049805,NA,0.8299999833106995
Myanmar,MMR,1993,6.039999961853027,NA,NA,64.96981048583984,NA,0.47999998927116394
Myanmar,MMR,1994,7.480000019073486,NA,NA,66.1841812133789,NA,0.4099999964237213
Myanmar,MMR,1995,6.949999809265137,NA,NA,67.45038604736328,NA,0.3799999952316284
Myanmar,MMR,1996,6.440000057220459,NA,NA,68.64485168457031,NA,0.38999998569488525
Myanmar,MMR,1997,5.650000095367432,NA,NA,69.762939453125,14.399999618530273,0.3199999928474426
Myanmar,MMR,1998,5.869999885559082,NA,NA,70.80028533935547,NA,0.23000000417232513
Myanmar,MMR,1999,10.920000076293945,NA,NA,71.75274658203125,NA,NA
Myanmar,MMR,2000,NA,NA,78,72.61653137207031,NA,NA
Myanmar,MMR,2001,NA,NA,NA,NA,NA,NA
Myanmar,MMR,2002,NA,NA,NA,NA,NA,NA
Mongolia,MNG,1965,NA,NA,NA,NA,NA,NA
Mongolia,MNG,1966,NA,NA,NA,NA,NA,NA
Mongolia,MNG,1967,NA,NA,NA,NA,NA,NA
Mongolia,MNG,1968,NA,NA,NA,NA,NA,NA
Mongolia,MNG,1969,NA,NA,NA,NA,NA,NA
Mongolia,MNG,1970,NA,NA,NA,0.8017874360084534,NA,NA
Mongolia,MNG,1971,NA,NA,NA,0.826849639415741,NA,NA
Mongolia,MNG,1972,NA,NA,NA,0.8510756492614746,NA,NA
Mongolia,MNG,1973,NA,NA,NA,0.8750079870223999,NA,NA
Mongolia,MNG,1974,NA,NA,NA,0.8990998864173889,NA,NA
Mongolia,MNG,1975,NA,NA,NA,0.9237152934074402,NA,NA
Mongolia,MNG,1976,NA,NA,NA,0.9491413831710815,NA,NA
Mongolia,MNG,1977,NA,NA,NA,0.9755761027336121,NA,NA
Mongolia,MNG,1978,NA,NA,NA,1.0031280517578125,NA,NA
Mongolia,MNG,1979,NA,NA,NA,1.0318225622177124,NA,NA
Mongolia,MNG,1980,NA,NA,NA,1.0616023540496826,NA,NA
Mongolia,MNG,1981,NA,1084,NA,1.0940121412277222,NA,NA
Mongolia,MNG,1982,8.34000015258789,1145,NA,1.126370906829834,NA,NA
Mongolia,MNG,1983,5.829999923706055,1159,NA,1.1581870317459106,NA,NA
Mongolia,MNG,1984,5.929999828338623,1252,NA,1.1890392303466797,NA,NA
Mongolia,MNG,1985,5.710000038146973,1360,NA,1.2186403274536133,NA,NA
Mongolia,MNG,1986,9.380000114440918,1559,NA,1.2466453313827515,NA,NA
Mongolia,MNG,1987,3.4600000381469727,1740,NA,1.2726651430130005,NA,NA
Mongolia,MNG,1988,5.110000133514404,1883,NA,1.297140121459961,NA,NA
Mongolia,MNG,1989,4.179999828338623,1868,NA,1.3208873271942139,NA,NA
Mongolia,MNG,1990,-2.5199999809265137,1804,NA,1.3443983793258667,NA,6.449999809265137
Mongolia,MNG,1991,-9.239999771118164,1546,NA,1.3673220872879028,NA,6.739999771118164
Mongolia,MNG,1992,-9.5,1401,NA,1.3896137475967407,NA,4.679999828338623
Mongolia,MNG,1993,-3.009999990463257,1414,NA,1.4112352132797241,NA,4.730000019073486
Mongolia,MNG,1994,2.299999952316284,1405,NA,1.4321353435516357,NA,4.760000228881836
Mongolia,MNG,1995,6.309999942779541,1481,NA,1.452282190322876,NA,4.650000095367432
Mongolia,MNG,1996,2.4000000953674316,1514,NA,1.4710246324539185,NA,NA
Mongolia,MNG,1997,4,1619,NA,1.4883050918579102,15.100000381469727,NA
Mongolia,MNG,1998,3.5,1636,NA,1.5040600299835205,NA,NA
Mongolia,MNG,1999,3.2200000286102295,1731,NA,1.5182380676269531,NA,NA
Mongolia,MNG,2000,1.100000023841858,1783,62,1.5308011770248413,NA,NA
Mongolia,MNG,2001,NA,NA,NA,NA,NA,NA
Mongolia,MNG,2002,NA,NA,NA,NA,NA,NA
Mozambique,MOZ,1965,NA,NA,NA,NA,NA,NA
Mozambique,MOZ,1966,NA,NA,NA,NA,NA,NA
Mozambique,MOZ,1967,NA,NA,NA,NA,NA,NA
Mozambique,MOZ,1968,NA,NA,NA,NA,NA,NA
Mozambique,MOZ,1969,NA,NA,NA,NA,NA,NA
Mozambique,MOZ,1970,NA,NA,163,11.982043266296387,NA,NA
Mozambique,MOZ,1971,NA,NA,NA,12.247675895690918,NA,NA
Mozambique,MOZ,1972,NA,NA,NA,12.50523567199707,NA,NA
Mozambique,MOZ,1973,NA,NA,NA,12.768330574035645,NA,NA
Mozambique,MOZ,1974,NA,NA,NA,13.058653831481934,NA,NA
Mozambique,MOZ,1975,NA,NA,NA,13.388769149780273,NA,NA
Mozambique,MOZ,1976,NA,NA,NA,13.771302223205566,NA,NA
Mozambique,MOZ,1977,NA,NA,NA,14.172786712646484,NA,NA
Mozambique,MOZ,1978,NA,NA,NA,14.586718559265137,NA,NA
Mozambique,MOZ,1979,NA,NA,NA,15.00651741027832,NA,NA
Mozambique,MOZ,1980,NA,388,NA,15.425524711608887,NA,NA
Mozambique,MOZ,1981,5,423,NA,15.842339515686035,NA,NA
Mozambique,MOZ,1982,-6.900000095367432,392,NA,16.260812759399414,NA,NA
Mozambique,MOZ,1983,-15.699999809265137,320,NA,16.658023834228516,NA,NA
Mozambique,MOZ,1984,-6.5,309,NA,17.000242233276367,NA,NA
Mozambique,MOZ,1985,1,325,NA,17.26970100402832,NA,NA
Mozambique,MOZ,1986,-2.299999952316284,339,NA,17.480632781982422,NA,NA
Mozambique,MOZ,1987,14.699999809265137,439,NA,17.64719581604004,NA,NA
Mozambique,MOZ,1988,8.199999809265137,494,NA,17.783456802368164,NA,NA
Mozambique,MOZ,1989,6.5,528,NA,17.908748626708984,NA,NA
Mozambique,MOZ,1990,1,521,NA,18.047672271728516,NA,3.569999933242798
Mozambique,MOZ,1991,4.900000095367432,552,NA,18.390745162963867,NA,3.7300000190734863
Mozambique,MOZ,1992,-8.100000381469727,534,NA,18.73509407043457,NA,2.640000104904175
Mozambique,MOZ,1993,8.699999809265137,573,NA,19.13683319091797,NA,2.799999952316284
Mozambique,MOZ,1994,7.5,613,NA,19.666109085083008,NA,2.5899999141693115
Mozambique,MOZ,1995,4.300000190734863,635,NA,20.17625617980957,NA,2.549999952316284
Mozambique,MOZ,1996,7.099999904632568,657,NA,20.699153900146484,NA,2
Mozambique,MOZ,1997,11.039999961853027,705,NA,21.209299087524414,NA,1.8700000047683716
Mozambique,MOZ,1998,12.619999885559082,774,NA,21.636547088623047,NA,2.809999942779541
Mozambique,MOZ,1999,7.5,832,NA,22.062519073486328,NA,NA
Mozambique,MOZ,2000,1.600000023841858,854,126,22.562461853027344,NA,NA
Mozambique,MOZ,2001,NA,NA,NA,NA,NA,NA
Mozambique,MOZ,2002,NA,NA,NA,NA,NA,NA
Mauritania,MRT,1965,16.139999389648438,NA,NA,NA,NA,NA
Mauritania,MRT,1966,0.23000000417232513,NA,NA,NA,NA,NA
Mauritania,MRT,1967,3.569999933242798,NA,NA,NA,NA,NA
Mauritania,MRT,1968,10.199999809265137,NA,NA,NA,NA,NA
Mauritania,MRT,1969,1.25,NA,NA,NA,NA,NA
Mauritania,MRT,1970,11.989999771118164,NA,150,1.190963864326477,NA,NA
Mauritania,MRT,1971,1.840000033378601,NA,NA,1.2181190252304077,NA,NA
Mauritania,MRT,1972,-0.7300000190734863,NA,NA,1.2462886571884155,NA,NA
Mauritania,MRT,1973,-4.579999923706055,NA,NA,1.275511622428894,NA,NA
Mauritania,MRT,1974,12.15999984741211,NA,NA,1.305827021598816,NA,NA
